name,year,week,pos,team,h_a,opp,score,result,attempts,yards,avg,tds,fum,fd_pts,fd_salary
Mike Tolbert,2011,1,RB,sdg,h,min,24-17,W,12,35,2.9,1,0,31.8,5900
Mike Tolbert,2011,2,RB,sdg,a,nwe,21-35,L,9,10,1.1,0,1,10.3,6500
Mike Tolbert,2011,3,RB,sdg,h,kan,20-17,W,4,19,4.8,0,0,5.8,6600
Mike Tolbert,2011,4,RB,sdg,h,mia,26-16,W,6,17,2.8,1,0,15.3,6700
Mike Tolbert,2011,5,RB,sdg,a,den,29-24,W,5,24,4.8,0,0,6.4,6900
Mike Tolbert,2011,7,RB,sdg,a,nyj,21-27,L,11,58,5.3,1,0,11.8,6900
Mike Tolbert,2011,9,RB,sdg,h,gnb,38-45,L,19,83,4.4,1,0,22.2,6900
Mike Tolbert,2011,10,RB,sdg,h,oak,17-24,L,7,36,5.1,0,0,9.8,7100
Mike Tolbert,2011,11,RB,sdg,a,chi,20-31,L,3,14,4.7,0,0,6.3,6900
Mike Tolbert,2011,12,RB,sdg,h,den,13-16,L,11,44,4.0,0,0,7.8,6600
Mike Tolbert,2011,13,RB,sdg,a,jac,38-14,W,6,24,4.0,1,0,8.4,6500
Mike Tolbert,2011,14,RB,sdg,h,buf,37-10,W,6,21,3.5,1,0,8.1,6400
Mike Tolbert,2011,15,RB,sdg,h,bal,34-14,W,8,40,5.0,1,0,12.8,6400
Mike Tolbert,2011,16,RB,sdg,a,det,10-38,L,5,7,1.4,0,0,6.9,6400
Mike Tolbert,2011,17,RB,sdg,a,oak,38-26,W,9,58,6.4,1,0,13.6,6300
Mike Tolbert,2012,1,RB,car,a,tam,10-16,L,1,2,2.0,0,0,2.5,5000
Mike Tolbert,2012,2,RB,car,h,nor,35-27,W,2,3,1.5,1,0,9.6,4900
Mike Tolbert,2012,3,RB,car,h,nyg,7-36,L,3,4,1.3,0,0,7.1,5100
Mike Tolbert,2012,4,RB,car,a,atl,28-30,L,4,14,3.5,0,0,2.7,5000
Mike Tolbert,2012,5,RB,car,h,sea,12-16,L,1,3,3.0,0,0,0.3,5000
Mike Tolbert,2012,7,RB,car,h,dal,14-19,L,3,9,3.0,1,0,6.9,4800
Mike Tolbert,2012,8,RB,car,a,chi,22-23,L,3,7,2.3,0,0,2.7,4800
Mike Tolbert,2012,9,RB,car,a,was,21-13,W,3,4,1.3,0,0,1.6,4800
Mike Tolbert,2012,10,RB,car,h,den,14-36,L,2,6,3.0,0,0,5,4800
Mike Tolbert,2012,11,RB,car,h,tam,,,,,,,,2.4,4700
Mike Tolbert,2012,12,RB,car,a,phi,30-22,W,1,3,3.0,0,0,3.7,4500
Mike Tolbert,2012,13,RB,car,a,kan,21-27,L,2,15,7.5,0,0,5.4,4500
Mike Tolbert,2012,14,RB,car,h,atl,30-20,W,5,20,4.0,0,0,5.3,4500
Mike Tolbert,2012,15,RB,car,a,sdg,31-7,W,9,40,4.4,2,0,19.4,4500
Mike Tolbert,2012,16,RB,car,h,oak,17-6,W,5,28,5.6,0,0,2.8,5200
Mike Tolbert,2012,17,RB,car,a,nor,44-38,W,10,25,2.5,3,0,23.2,5000
Mike Tolbert,2013,1,RB,car,h,sea,7-12,L,4,10,2.5,0,0,0.9,4500
Mike Tolbert,2013,2,RB,car,a,buf,23-24,L,6,25,4.2,0,0,5.3,4500
Mike Tolbert,2013,3,RB,car,h,nyg,38-0,W,9,18,2.0,1,0,7.8,4500
Mike Tolbert,2013,5,RB,car,a,ari,6-22,L,4,31,7.8,0,0,4.5,4500
Mike Tolbert,2013,6,RB,car,a,min,35-10,W,8,27,3.4,1,0,17.7,4500
