week,year,name,team,opp,score,comp,att,yds,td,int,sck,fum,rate
1,11,Tom Brady,NE,@ MIA,W  38-24,32,48,517,4,1,1,0,121.6
1,11,Cam Newton,CAR,@ ARI,L 21-28,24,37,422,2,1,4,0,110.4
1,11,Drew Brees,NO,@ GB,L 34-42,32,49,419,3,0,3,0,112.5
1,11,Chad Henne,MIA,vs NE,L 24-38,30,49,416,2,1,4,0,93.6
1,11,Tony Romo,DAL,@ NYJ,L 24-27,23,36,342,2,1,4,1,101.9
1,11,Philip Rivers,SD,vs MIN,W  24-17,33,48,335,2,2,2,0,85.0
1,11,Mark Sanchez,NYJ,vs DAL,W  27-24,26,44,335,2,1,4,1,88.7
1,11,Matt Ryan,ATL,@ CHI,L 12-30,31,47,319,0,1,5,1,76.5
1,11,Jay Cutler,CHI,vs ATL,W  30-12,22,32,312,2,1,5,0,107.8
1,11,Aaron Rodgers,GB,vs NO,W  42-34,27,35,312,3,0,2,0,132.1
1,11,Kevin Kolb,ARI,vs CAR,W  28-21,18,27,309,2,0,2,1,130.0
1,11,Rex Grossman,WAS,vs NYG,W  28-14,21,34,305,2,0,4,1,110.5
1,11,Matthew Stafford,DET,@ TB,W  27-20,24,33,305,3,1,0,0,118.9
1,11,Kyle Orton,DEN,vs OAK,L 20-23,24,46,304,1,1,5,1,71.3
1,11,Ben Roethlisberger,PIT,@ BAL,L 7-35,22,41,280,1,3,4,2,52.9
1,11,Eli Manning,NYG,@ WAS,L 14-28,18,32,268,0,1,4,0,70.8
1,11,Matt Hasselbeck,TEN,@ ,L 14-16,21,34,263,2,1,2,0,93.1
1,11,Josh Freeman,TB,vs DET,L 20-27,28,43,259,1,1,2,0,79.5
1,11,Joe Flacco,BAL,vs PIT,W  35-7,17,29,224,3,0,1,0,117.6
1,11,Matt Schaub,HOU,vs IND,W  34-7,17,24,220,1,2,1,0,78.5
1,11,Colt McCoy,CLE,vs CIN,L 17-27,19,40,213,2,1,2,0,70.1
1,11,Ryan Fitzpatrick,BUF,@ KC,W  41-7,17,25,208,4,0,1,0,133.0
1,11,Kerry Collins,IND,@ HOU,L 7-34,16,31,197,1,0,3,2,82.3
1,11,Tarvaris Jackson,SEA,@ SF,L 17-33,21,37,197,2,1,5,2,78.3
1,11,Sam Bradford,,vs PHI,L 13-31,17,30,188,0,0,4,1,75.4
1,11,Michael Vick,PHI,@ ,W  31-13,14,32,187,2,0,3,1,83.7
1,11,Luke McCown,,vs TEN,W  16-14,17,24,175,0,0,2,1,91.5
1,11,Alex Smith,SF,vs SEA,W  33-17,15,20,124,0,0,0,0,90.4
1,11,Matt Cassel,KC,vs BUF,L 7-41,22,36,119,1,1,2,0,64.5
1,11,Jason Campbell,OAK,@ DEN,W  23-20,13,22,105,1,0,1,0,86.4
1,11,Bruce Gradkowski,CIN,@ CLE,W  27-17,5,12,92,1,0,1,0,96.5
1,11,Andy Dalton,CIN,@ CLE,W  27-17,10,15,81,1,0,3,0,102.4
1,11,Donovan McNabb,MIN,@ SD,L 17-24,7,15,39,1,1,2,0,47.9
1,11,A.J. Feeley,,vs PHI,L 13-31,1,5,21,0,0,1,0,44.6
1,11,Josh Johnson,TB,vs DET,L 20-27,1,3,7,0,0,0,0,42.4
1,11,Brad Smith,BUF,@ KC,W  41-7,0,1,0,0,1,0,0,0.0
