week,year,name,team,opp,score,rec,yds,avg,td,fum
1,11,Steve Smith,CAR,@ ARI,L 21-28,8,178,22.2,2,0
1,11,Wes Welker,NE,@ MIA,W  38-24,8,160,20.0,2,0
1,11,Brandon Marshall,MIA,vs NE,L 24-38,7,139,19.9,0,0
1,11,Kenny Britt,TEN,@ ,L 14-16,5,136,27.2,2,0
1,11,Hakeem Nicks,NYG,@ WAS,L 14-28,7,122,17.4,0,0
1,11,Jason Witten,DAL,@ NYJ,L 24-27,6,110,18.3,0,0
1,11,Mike Wallace,PIT,@ BAL,L 7-35,8,107,13.4,0,0
1,11,Reggie Wayne,IND,@ HOU,L 7-34,7,106,15.1,1,0
1,11,Fred Davis,WAS,vs NYG,W  28-14,5,105,21.0,0,0
1,11,Early Doucet,ARI,vs CAR,W  28-21,3,105,35.0,1,0
1,11,Aaron Hernandez,NE,@ MIA,W  38-24,7,103,14.7,1,0
1,11,DeSean Jackson,PHI,@ ,W  31-13,6,102,17.0,1,0
1,11,Devery Henderson,NO,@ GB,L 34-42,6,100,16.7,1,0
1,11,Andre Johnson,HOU,vs IND,W  34-7,7,95,13.6,1,0
1,11,Deion Branch,NE,@ MIA,W  38-24,7,93,13.3,0,0
1,11,Davone Bess,MIA,vs NE,L 24-38,5,92,18.4,0,0
1,11,Miles Austin,DAL,@ NYJ,L 24-27,5,90,18.0,1,0
1,11,Matt Forte,CHI,vs ATL,W  30-12,5,90,18.0,1,0
1,11,Greg Jennings,GB,vs NO,W  42-34,7,89,12.7,1,0
1,11,Brandon Lloyd,DEN,vs OAK,L 20-23,6,89,14.8,0,0
1,11,Calvin Johnson,DET,@ TB,W  27-20,6,88,14.7,2,0
1,11,Rob Gronkowski,NE,@ MIA,W  38-24,6,86,14.3,1,0
1,11,Doug Baldwin,SEA,@ SF,L 17-33,4,83,20.8,1,0
1,11,Anthony Fasano,MIA,vs NE,L 24-38,5,82,16.4,0,0
1,11,Marques Colston,NO,@ GB,L 34-42,6,81,13.5,0,1
1,11,Greg Olsen,CAR,@ ARI,L 21-28,4,78,19.5,0,0
1,11,Mohamed Massaquoi,CLE,vs CIN,L 17-27,3,77,25.7,0,0
