week,year,name,team,opp,score,att,yds,avg,td,fum
1,11,Darren McFadden,OAK,@ DEN,W  23-20,22,150,6.8,0,0
1,11,LeSean McCoy,PHI,@ ,W  31-13,15,122,8.1,1,0
1,11,Cedric Benson,CIN,@ CLE,W  27-17,25,121,4.8,1,0
1,11,Ben Tate,HOU,vs IND,W  34-7,24,116,4.8,1,1
1,11,Fred Jackson,BUF,@ KC,W  41-7,20,112,5.6,0,0
1,11,Ray Rice,BAL,vs PIT,W  35-7,19,107,5.6,1,0
1,11,Michael Turner,ATL,@ CHI,L 12-30,10,100,10.0,0,1
1,11,Adrian Peterson,MIN,@ SD,L 17-24,16,98,6.1,0,0
1,11,Maurice Jones-Drew,,vs TEN,W  16-14,24,97,4.0,1,0
1,11,Michael Vick,PHI,@ ,W  31-13,11,97,8.8,0,1
1,11,Carnell Williams,,vs PHI,L 13-31,19,91,4.8,0,0
1,11,Chris Wells,ARI,vs CAR,W  28-21,18,90,5.0,1,0
1,11,Jahvid Best,DET,@ TB,W  27-20,21,72,3.4,0,0
1,11,Tim Hightower,WAS,vs NYG,W  28-14,25,72,2.9,1,0
1,11,Danny Woodhead,NE,@ MIA,W  38-24,14,69,4.9,0,0
1,11,Matt Forte,CHI,vs ATL,W  30-12,16,68,4.2,0,0
1,11,Ricky Williams,BAL,vs PIT,W  35-7,12,63,5.2,0,0
1,11,Frank Gore,SF,vs SEA,W  33-17,22,59,2.7,0,0
1,11,Chad Henne,MIA,vs NE,L 24-38,7,59,8.4,1,0
1,11,Peyton Hillis,CLE,vs CIN,L 17-27,17,57,3.4,0,0
1,11,James Starks,GB,vs NO,W  42-34,12,57,4.8,1,0
1,11,Jamaal Charles,KC,vs BUF,L 7-41,10,56,5.6,0,1
1,11,Steven Jackson,,vs PHI,L 13-31,2,56,28.0,1,0
1,11,Ryan Mathews,SD,vs MIN,W  24-17,12,45,3.8,0,0
1,11,Rashard Mendenhall,PIT,@ BAL,L 7-35,12,45,3.8,0,1
1,11,Ahmad Bradshaw,NYG,@ WAS,L 14-28,13,44,3.4,1,0
1,11,Felix Jones,DAL,@ NYJ,L 24-27,17,44,2.6,1,1
1,11,Dexter McCluster,KC,vs BUF,L 7-41,4,42,10.5,0,1
1,11,Ryan Grant,GB,vs NO,W  42-34,9,40,4.4,0,0
1,11,Mark Ingram,NO,@ GB,L 34-42,13,40,3.1,0,0
1,11,Joseph Addai,IND,@ HOU,L 7-34,8,39,4.9,0,0
1,11,Derrick Ward,HOU,vs IND,W  34-7,11,39,3.5,1,0
1,11,Reggie Bush,MIA,vs NE,L 24-38,11,38,3.5,0,0
1,11,Mike Tolbert,SD,vs MIN,W  24-17,12,35,2.9,1,0
1,11,BenJarvus Green-Ellis,NE,@ MIA,W  38-24,7,34,4.9,1,0
1,11,Deji Karim,,vs TEN,W  16-14,14,33,2.4,0,0
1,11,Marshawn Lynch,SEA,@ SF,L 17-33,13,33,2.5,0,0
1,11,Donovan McNabb,MIN,@ SD,L 17-24,3,32,10.7,0,0
1,11,Pierre Thomas,NO,@ GB,L 34-42,5,31,6.2,0,0
1,11,Michael Bush,OAK,@ DEN,W  23-20,9,30,3.3,0,0
1,11,DeAngelo Williams,CAR,@ ARI,L 21-28,12,30,2.5,0,0
1,11,Brandon Jacobs,NYG,@ WAS,L 14-28,6,29,4.8,0,0
1,11,Jerome Harrison,DET,@ TB,W  27-20,8,27,3.4,0,0
1,11,Josh Freeman,TB,vs DET,L 20-27,4,26,6.5,0,0
1,11,Shonn Greene,NYJ,vs DAL,W  27-24,10,26,2.6,0,0
1,11,Jonathan Stewart,CAR,@ ARI,L 21-28,7,26,3.7,0,0
1,11,Johnny White,BUF,@ KC,W  41-7,8,26,3.2,0,0
1,11,Delone Carter,IND,@ HOU,L 7-34,7,25,3.6,0,0
1,11,Kahlil Bell,CHI,vs ATL,W  30-12,10,24,2.4,0,0
1,11,Chris Johnson,TEN,@ ,L 14-16,9,24,2.7,0,0
1,11,Knowshon Moreno,DEN,vs OAK,L 20-23,8,22,2.8,0,1
1,11,Alex Smith,SF,vs SEA,W  33-17,7,22,3.1,1,0
1,11,Nate Burleson,DET,@ TB,W  27-20,1,20,20.0,0,0
1,11,Montario Hardesty,CLE,vs CIN,L 17-27,5,18,3.6,0,0
1,11,Cam Newton,CAR,@ ARI,L 21-28,8,18,2.2,1,0
1,11,Montell Owens,,vs TEN,W  16-14,3,17,5.7,0,0
1,11,Toby Gerhart,MIN,@ SD,L 17-24,2,16,8.0,0,0
1,11,C.J. Spiller,BUF,@ KC,W  41-7,5,16,3.2,1,0
1,11,LaDainian Tomlinson,NYJ,vs DAL,W  27-24,5,16,3.2,0,0
1,11,LeGarrette Blount,TB,vs DET,L 20-27,5,15,3.0,0,0
1,11,Percy Harvin,MIN,@ SD,L 17-24,4,15,3.8,0,0
