week;year;GID;name;pos;team;h/a;oppt;fd points;fd salary
1;2011;1131;Tom Brady;QB;nwe;a;mia;35.98;9200
1;2011;1309;Chad Henne;QB;mia;h;nwe;35.54;6800
1;2011;1378;Cam Newton;QB;car;a;ari;31.68;6700
1;2011;1151;Drew Brees;QB;nor;a;gnb;29.06;8900
1;2011;1242;Ryan Fitzpatrick;QB;buf;a;kan;24.62;7900
1;2011;1252;Aaron Rodgers;QB;gnb;h;nor;24.58;9800
1;2011;1340;Matthew Stafford;QB;det;a;tam;23.2;7300
1;2011;1155;Michael Vick;QB;phi;a;stl;23.18;9900
1;2011;1302;Joe Flacco;QB;bal;h;pit;20.96;7900
1;2011;1233;Tony Romo;QB;dal;a;nyj;19.58;8700
1;2011;1263;Jay Cutler;QB;chi;h;atl;19.48;7800
1;2011;1231;Philip Rivers;QB;sdg;h;min;19.1;8900
1;2011;1339;Mark Sanchez;QB;nyj;h;dal;18.7;7300
1;2011;1060;Matt Hasselbeck;QB;ten;a;jac;18.42;6800
1;2011;1282;Kevin Kolb;QB;ari;h;car;18.26;7500
1;2011;1202;Rex Grossman;QB;was;h;nyg;18.2;5000
1;2011;1361;Colt McCoy;QB;cle;h;cin;16.62;7000
1;2011;1225;Eli Manning;QB;nyg;a;was;15.92;8200
1;2011;1330;Josh Freeman;QB;tam;h;det;15.56;8400
1;2011;1250;Kyle Orton;QB;kan;h;buf;14.46;8500
1;2011;1240;Jason Campbell;QB;oak;a;den;14.4;7100
1;2011;1254;Alex Smith;QB;sfo;h;sea;13.16;7200
1;2011;1260;Tarvaris Jackson;QB;sea;a;sfo;12.18;5000
1;2011;1234;Matt Schaub;QB;hou;h;ind;10.8;8200
1;2011;1301;Matt Ryan;QB;atl;a;chi;9.76;8300
1;2011;1232;Ben Roethlisberger;QB;pit;a;bal;9.1;8800
1;2011;1020;Kerry Collins;QB;ind;a;hou;7.88;0
1;2011;1241;Matt Cassel;QB;kan;h;buf;7.86;8100
1;2011;1086;Donovan McNabb;QB;min;a;sdg;7.76;7700
1;2011;1258;Bruce Gradkowski;QB;cin;a;cle;7.68;6100
1;2011;1403;Andy Dalton;QB;cin;a;cle;7.24;5000
1;2011;1227;Luke McCown;QB;jac;h;ten;6;5000
1;2011;1344;Sam Bradford;QB;stl;h;phi;4.02;7700
1;2011;1158;A.J. Feeley;QB;stl;h;phi;0.84;5000
1;2011;1320;Josh Johnson;QB;tam;h;det;0.48;5000
1;2011;1015;Mark Brunell;QB;nyj;h;dal;0;5000
1;2011;1291;Tyler Thigpen;QB;buf;a;kan;0;5000
1;2011;1334;Chase Daniel;QB;nor;a;gnb;0;5000
1;2011;5071;Joe Webb;QB;min;a;sdg;-0.2;5000
2;2011;1378;Cam Newton;QB;car;h;gnb;29.58;7300
2;2011;1131;Tom Brady;QB;nwe;h;sdg;29.22;9100
2;2011;1340;Matthew Stafford;QB;det;h;kan;26.86;7900
2;2011;1240;Jason Campbell;QB;oak;a;buf;26.22;7100
2;2011;1242;Ryan Fitzpatrick;QB;buf;h;oak;23.86;7900
2;2011;1151;Drew Brees;QB;nor;h;chi;23;9300
2;2011;1301;Matt Ryan;QB;atl;h;phi;22.4;7900
2;2011;1233;Tony Romo;QB;dal;a;sfo;21.8;8700
2;2011;1252;Aaron Rodgers;QB;gnb;a;car;21.62;9900
2;2011;1403;Andy Dalton;QB;cin;a;den;21.58;5100
2;2011;1231;Philip Rivers;QB;sdg;a;nwe;20.32;8900
2;2011;1234;Matt Schaub;QB;hou;a;mia;17.4;7900
2;2011;1060;Matt Hasselbeck;QB;ten;h;bal;17.32;6700
2;2011;1202;Rex Grossman;QB;was;h;ari;17.14;6500
2;2011;1282;Kevin Kolb;QB;ari;a;was;17.04;7500
2;2011;1344;Sam Bradford;QB;stl;a;nyg;16.74;7300
2;2011;1232;Ben Roethlisberger;QB;pit;h;sea;16.72;8500
2;2011;1254;Alex Smith;QB;sfo;h;dal;16.26;7100
2;2011;1339;Mark Sanchez;QB;nyj;h;jac;16.18;7300
2;2011;1155;Michael Vick;QB;phi;a;atl;15.18;9900
2;2011;1225;Eli Manning;QB;nyg;h;stl;14.72;8100
2;2011;1330;Josh Freeman;QB;tam;a;min;14.32;8100
2;2011;1250;Kyle Orton;QB;kan;a;det;13.6;8300
2;2011;1361;Colt McCoy;QB;cle;a;ind;13.44;6900
2;2011;1263;Jay Cutler;QB;chi;a;nor;12.96;7700
2;2011;1309;Chad Henne;QB;mia;h;hou;12.4;6700
2;2011;1086;Donovan McNabb;QB;min;h;tam;10.32;7100
2;2011;1302;Joe Flacco;QB;bal;a;ten;9.88;7900
2;2011;1020;Kerry Collins;QB;ind;h;cle;8.54;6100
2;2011;1260;Tarvaris Jackson;QB;sea;a;pit;7.56;5300
2;2011;1073;Jon Kitna;QB;dal;a;sfo;5.48;5900
2;2011;1358;Mike Kafka;QB;phi;a;atl;3.08;5000
2;2011;1381;Blaine Gabbert;QB;jac;a;nyj;2.18;5000
2;2011;1213;Shaun Hill;QB;det;h;kan;1.12;5900
2;2011;1241;Matt Cassel;QB;kan;a;det;0.32;7700
2;2011;1004;Charlie Batch;QB;pit;h;sea;0;5000
2;2011;1015;Mark Brunell;QB;nyj;h;jac;0;5000
2;2011;1334;Chase Daniel;QB;nor;h;chi;0;5000
2;2011;1313;Tyler Palko;QB;kan;a;det;0;5000
2;2011;1373;Tim Tebow;QB;den;h;cin;0;6700
2;2011;1227;Luke McCown;QB;jac;a;nyj;-1.24;5100
3;2011;1151;Drew Brees;QB;nor;h;hou;28.7;9600
3;2011;1302;Joe Flacco;QB;bal;a;stl;28.26;7800
3;2011;1131;Tom Brady;QB;nwe;a;buf;27.98;9200
3;2011;1339;Mark Sanchez;QB;nyj;a;oak;27.96;7400
3;2011;1234;Matt Schaub;QB;hou;a;nor;25.92;8000
3;2011;1225;Eli Manning;QB;nyg;a;phi;25.86;8200
3;2011;1252;Aaron Rodgers;QB;gnb;a;chi;23.18;9900
3;2011;1340;Matthew Stafford;QB;det;a;min;23.02;8400
3;2011;1242;Ryan Fitzpatrick;QB;buf;h;nwe;20.16;8300
3;2011;1263;Jay Cutler;QB;chi;h;gnb;19.18;7700
3;2011;1060;Matt Hasselbeck;QB;ten;h;den;18.24;7000
3;2011;1309;Chad Henne;QB;mia;a;cle;15.8;7000
3;2011;1361;Colt McCoy;QB;cle;h;mia;15.2;7100
3;2011;1232;Ben Roethlisberger;QB;pit;a;ind;15.06;8400
3;2011;1378;Cam Newton;QB;car;h;jac;15.02;8000
3;2011;1330;Josh Freeman;QB;tam;h;atl;14.7;7800
3;2011;1241;Matt Cassel;QB;kan;a;sdg;14.14;7300
3;2011;1260;Tarvaris Jackson;QB;sea;h;ari;13.84;5600
3;2011;1282;Kevin Kolb;QB;ari;a;sea;13.68;7700
3;2011;1086;Donovan McNabb;QB;min;h;det;13.54;7000
3;2011;1301;Matt Ryan;QB;atl;a;tam;13.4;8300
3;2011;1250;Kyle Orton;QB;kan;a;sdg;12.92;7700
3;2011;1202;Rex Grossman;QB;was;a;dal;11.6;7000
3;2011;1344;Sam Bradford;QB;stl;h;bal;9.84;7400
3;2011;1155;Michael Vick;QB;phi;h;nyg;9.14;9500
3;2011;1233;Tony Romo;QB;dal;h;was;9.1;8800
3;2011;1381;Blaine Gabbert;QB;jac;a;car;8.76;5500
3;2011;1231;Philip Rivers;QB;sdg;h;kan;8.44;8900
3;2011;1254;Alex Smith;QB;sfo;a;cin;8.04;7400
3;2011;1240;Jason Campbell;QB;oak;h;nyj;7.24;7400
3;2011;1403;Andy Dalton;QB;cin;h;sfo;4.78;5900
